"league","season","position","team","matches","wins","draws","losses","goalsscored","goalsconceded","goaldiff","points","week1","week2","week3","week4","week5","week6","week7","week8","week9","week10","week11","week12","week13","week14","week15","week16","week17","week18","week19","week20","week21","week22","week23","week24","week25","week26","week27","week28","week29","week30","week31","week32","week33","week34","week35","week36","week37","week38"
"Bundesliga","2015/16",1,"Bayern Munich",34,28,4,2,80,17,63,88,3,6,9,12,15,18,21,24,27,30,31,34,37,40,40,43,46,49,52,53,56,59,62,62,63,66,69,72,75,78,81,82,85,88,NA,NA,NA,NA
"Bundesliga","2015/16",2,"Borussia Dortmund",34,24,6,4,82,34,48,78,3,6,9,12,15,16,17,17,20,23,26,29,29,32,35,38,38,41,44,45,48,51,54,57,58,61,64,67,68,71,74,77,77,78,NA,NA,NA,NA
"Bundesliga","2015/16",3,"Bayer Leverkusen",34,18,6,10,56,40,16,60,3,6,6,6,6,9,12,13,14,17,17,17,20,21,21,24,27,28,31,32,35,35,35,35,36,39,42,45,48,51,54,57,57,60,NA,NA,NA,NA
"Bundesliga","2015/16",4,"Borussia Monchengladbach",34,17,4,13,67,50,17,55,0,0,0,0,0,3,6,9,12,15,18,19,22,23,26,26,29,29,29,32,32,35,36,39,39,42,42,45,45,45,48,49,52,55,NA,NA,NA,NA
"Bundesliga","2015/16",5,"Schalke 04",34,15,7,12,51,49,2,52,3,4,4,7,10,13,16,16,19,19,20,20,20,21,24,24,27,27,30,33,33,34,35,38,41,41,44,44,45,45,45,48,49,52,NA,NA,NA,NA
"Bundesliga","2015/16",6,"Mainz 05",34,14,8,12,46,42,4,50,0,3,6,6,9,9,9,12,12,12,13,16,17,20,23,24,24,24,27,30,33,33,36,39,40,40,41,44,45,45,45,46,49,50,NA,NA,NA,NA
"Bundesliga","2015/16",7,"Hertha BSC",34,14,8,12,42,42,0,50,3,4,4,7,7,10,11,14,14,17,17,20,23,23,26,29,32,33,34,35,35,36,39,42,42,45,48,48,49,49,49,49,49,50,NA,NA,NA,NA
"Bundesliga","2015/16",8,"VfL Wolfsburg",34,12,9,13,47,49,-2,45,3,4,7,8,11,11,12,12,15,18,21,21,24,25,25,26,26,26,27,27,30,31,31,34,37,37,38,38,39,39,39,39,42,45,NA,NA,NA,NA
"Bundesliga","2015/16",9,"FC Koln",34,10,13,11,38,42,-4,43,3,4,7,7,10,10,11,14,14,14,15,18,19,20,20,21,24,24,25,26,29,29,29,30,30,33,33,34,34,37,40,41,42,43,NA,NA,NA,NA
"Bundesliga","2015/16",10,"Hamburger SV",34,11,8,15,40,46,-6,41,0,3,3,6,7,10,10,10,11,14,14,15,18,21,21,22,22,22,22,23,26,27,28,28,31,31,31,34,34,34,37,38,38,41,NA,NA,NA,NA
"Bundesliga","2015/16",11,"FC Ingolstadt",34,10,10,14,33,42,-9,40,3,3,6,7,10,10,11,14,14,14,15,16,19,19,20,20,20,23,23,26,26,29,30,31,32,33,33,36,39,39,40,40,40,40,NA,NA,NA,NA
"Bundesliga","2015/16",12,"FC Augsburg",34,9,11,14,42,52,-10,38,0,1,1,1,4,4,4,5,5,5,6,6,9,10,13,16,19,20,21,21,21,24,25,25,26,27,27,27,30,33,36,37,38,38,NA,NA,NA,NA
"Bundesliga","2015/16",13,"Werder Bremen",34,10,8,16,50,65,-15,38,0,1,4,7,7,7,7,7,7,10,10,13,13,13,14,15,15,18,19,19,20,20,21,24,27,27,28,28,28,31,31,34,35,38,NA,NA,NA,NA
"Bundesliga","2015/16",14,"Darmstadt 98",34,9,11,14,38,53,-15,38,1,2,3,6,6,9,10,10,13,13,13,14,14,15,18,18,18,21,21,24,24,24,25,25,26,27,28,29,32,35,35,35,38,38,NA,NA,NA,NA
"Bundesliga","2015/16",15,"Hoffenheim",34,9,10,15,39,54,-15,37,0,0,1,1,1,2,5,6,6,6,7,8,8,9,10,13,13,14,14,14,15,18,18,21,21,24,27,28,31,34,34,37,37,37,NA,NA,NA,NA
"Bundesliga","2015/16",16,"Eintracht Frankfurt",34,9,9,16,34,52,-18,36,0,1,4,7,8,8,9,9,9,12,13,14,14,14,14,14,17,20,21,21,21,22,23,23,24,24,27,27,27,27,30,33,36,36,NA,NA,NA,NA
"Bundesliga","2015/16",17,"VfB Stuttgart",34,9,6,19,50,75,-25,33,0,0,0,0,0,3,3,4,7,7,10,10,10,10,11,12,15,18,21,24,27,28,28,28,31,32,32,33,33,33,33,33,33,33,NA,NA,NA,NA
"Bundesliga","2015/16",18,"Hannover 96",34,7,4,23,31,62,-31,25,1,1,1,1,1,1,2,5,8,8,11,11,11,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,18,21,22,22,25,25,NA,NA,NA,NA
"Bundesliga","2016/17",1,"Bayern Munich",34,25,7,2,89,22,67,82,3,6,9,12,15,16,17,20,23,24,24,27,30,33,36,39,42,45,46,49,50,53,56,59,62,65,65,68,69,70,73,76,79,82,NA,NA,NA,NA
"Bundesliga","2016/17",2,"RB Leipzig",34,20,7,7,66,39,27,67,1,4,7,8,9,12,15,18,21,24,27,30,33,33,36,36,39,42,42,42,45,48,49,49,49,52,55,58,61,62,63,66,66,67,NA,NA,NA,NA
"Bundesliga","2016/17",3,"Borussia Dortmund",34,18,10,6,72,40,32,64,3,3,6,9,12,12,13,14,15,18,21,21,24,25,26,27,30,31,34,34,37,40,43,43,46,47,50,50,53,56,57,60,61,64,NA,NA,NA,NA
"Bundesliga","2016/17",4,"Hoffenheim",34,16,14,4,64,37,27,62,1,2,3,4,7,10,13,16,19,20,21,22,25,26,27,28,31,31,34,34,37,38,41,42,45,48,51,51,54,55,58,58,61,62,NA,NA,NA,NA
"Bundesliga","2016/17",5,"FC Koln",34,12,13,9,51,42,9,49,3,4,7,10,11,12,15,15,18,18,21,22,22,23,24,25,26,29,32,32,33,33,33,34,37,37,40,40,40,41,42,45,46,49,NA,NA,NA,NA
"Bundesliga","2016/17",6,"Hertha BSC",34,15,4,15,43,47,-4,49,3,6,9,9,10,13,14,17,17,20,21,24,27,27,27,30,30,30,33,33,34,37,37,40,40,40,40,43,43,46,46,46,49,49,NA,NA,NA,NA
"Bundesliga","2016/17",7,"SC Freiburg",34,14,6,14,42,60,-18,48,0,3,3,6,6,9,9,12,15,15,15,15,16,19,20,23,23,26,26,29,30,30,33,34,35,35,38,41,41,44,44,47,48,48,NA,NA,NA,NA
"Bundesliga","2016/17",8,"Werder Bremen",34,13,6,15,61,64,-3,45,0,0,0,0,3,4,7,7,7,7,7,8,11,14,15,16,16,16,16,16,19,22,25,26,29,32,35,36,39,42,45,45,45,45,NA,NA,NA,NA
"Bundesliga","2016/17",9,"Borussia Monchengladbach",34,12,9,13,45,49,-4,45,3,3,6,7,10,10,11,11,12,12,12,13,13,16,16,16,17,20,23,26,26,29,32,32,32,33,36,39,39,39,42,43,44,45,NA,NA,NA,NA
"Bundesliga","2016/17",10,"Schalke 04",34,11,10,13,45,40,5,43,0,0,0,0,0,3,4,7,8,11,14,17,17,17,18,18,21,21,22,25,26,27,27,30,33,34,34,37,37,38,41,41,42,43,NA,NA,NA,NA
"Bundesliga","2016/17",11,"Eintracht Frankfurt",34,11,9,14,36,43,-7,42,3,3,6,9,10,10,11,14,15,18,21,24,25,26,26,29,29,32,35,35,35,35,35,35,36,37,37,38,38,41,41,41,41,42,NA,NA,NA,NA
"Bundesliga","2016/17",12,"Bayer Leverkusen",34,11,8,15,53,55,-2,41,0,3,3,4,7,10,10,10,13,16,16,16,17,20,20,21,24,24,24,27,30,30,30,31,31,32,35,35,36,36,36,37,38,41,NA,NA,NA,NA
"Bundesliga","2016/17",13,"FC Augsburg",34,9,11,14,35,51,-16,38,0,3,3,4,7,7,8,8,8,11,12,13,14,14,17,18,18,21,24,24,24,27,28,28,29,29,29,29,32,32,35,36,37,38,NA,NA,NA,NA
